formula,task_id,target
RbVN2,mp-1029312,55.0
CaSiO3,mp-5733,92.0
Al4C3,mp-1591,160.0
SmNi5,mp-1075,125.0
Ba(Si3N4)2,mp-567771,152.0
Hg2Pt2O7,mp-755465,193.0
WN2,mp-982734,253.0
BaCdSb2,mp-30040,33.0
LiSnS2,mp-1001783,42.0
YThRu2,mp-865530,123.0
NdCo2,mp-445,119.0
YAl3O6,mp-768572,51.0
Zr6Sb2Pt,mp-12972,119.0
Cr(FeSe2)2,mp-568349,69.0
CO2,mp-11725,5.0
Ca3GaN3,mp-1029943,80.0
NaV2O4,mp-783905,75.0
CaSi2,mp-8372,60.0
InCuO2,mp-549158,122.0
LiMnPd2,mp-861629,112.0
CdBiO3,mp-755478,101.0
TiSiPd,mp-961659,134.0
Cu2SiSe3,mp-15896,63.0
Bi2PdO4,mp-559264,38.0
HoCr2Si2C,mp-1024999,160.0
AcOF,mp-36526,108.0
CoPdO2,mp-18919,153.0
Li3P,mp-736,40.0
NdBrO,mp-23068,18.0
TaS2,mp-1690,17.0
MnS,mp-2065,56.0
UBi,mp-22886,9.0
TiP,mp-739,139.0
YTmAl2,mp-980662,66.0
Yb2SnHg,mp-864789,39.0
SrSi,mp-6907,44.0
AlCr2C,mp-9956,189.0
ZrAg,mp-11239,106.0
MnSnPd2,mp-20481,133.0
Rb3Hg,mp-974990,39.0
P3Rh,mp-1357,151.0
Mn(NbS2)2,mp-1025312,37.0
TiPRu,mp-10739,221.0
Sr4As2O,mp-8299,50.0
MnCoP,mp-20249,199.0
TiFeH2,mp-643945,186.0
BaSe2,mp-7547,30.0
Sc,mp-67,52.0
CaPt5,mp-30481,166.0
Sr2Cu(BrO)2,mp-546898,25.0
ScTlRh2,mp-867881,142.0
Ba3(AlGe)2,mp-10669,33.0
Ti3Pt,mp-2339,166.0
UGePt,mp-22065,129.0
YInRh2,mp-866163,174.0
Ca3Hg2,mp-11288,30.0
Pr2CuO4,mp-4181,129.0
Sm(SiPd)2,mp-4275,131.0
ScGaRh2,mp-867928,161.0
Si3P2Pt,mp-29157,123.0
Be2Nb3,mp-11272,165.0
Sr3(AlGe)2,mp-10671,41.0
Ba(MgSb)2,mp-9567,36.0
Ag2SeO3,mp-16913,29.0
Li3Cu,mp-975882,11.0
Cs3BAs2,mp-573658,13.0
TmS,mp-1766,103.0
Pd4S,mp-7819,147.0
PuAs,mp-2548,66.0
NdTe,mp-570,56.0
ScAlPt2,mp-973153,150.0
MoO3,mvc-14941,38.0
GaBiO3,mp-755568,97.0
Mn2CoSb,mp-13085,169.0
AcClO,mp-30273,67.0
Er3Al3NiGe2,mp-12388,85.0
MnSiTc2,mp-864970,254.0
Nd2SnHg,mp-864633,57.0
Nb,mp-75,174.0
CdTe,mp-406,35.0
ZrRh,mp-567181,162.0
B2(CN2)3,mp-989460,5.0
Y2AgRu,mp-865561,90.0
CsPbI3,mp-540839,10.0
GdOF,mp-754149,69.0
CeCuSn,mp-22683,84.0
AcMg,mp-866286,33.0
Ca3AsP,mp-1013642,29.0
Sr2CaMoO6,mp-18962,98.0
SrTl2,mp-30877,13.0
Al3BN4,mp-1019380,216.0
TmCd3,mp-30502,55.0
CuSe,mp-488,65.0
I,mp-684663,26.0
Li2CdPd,mp-865582,52.0
OsF6,mp-22626,6.0
Ti3O4,mp-755875,178.0
Hf3(Cu2Si)2,mp-15987,148.0
SmSi2Ni,mp-1025420,121.0
Li7SbN4,mp-1029522,75.0
AlAuO2,mp-16613,172.0
LuTlTe2,mp-1017508,30.0
TbBi2BrO4,mp-549475,65.0
NaAcHg2,mp-864806,38.0
CsSbF6,mp-9636,15.0
ReGe2,mp-1025067,157.0
Cr3Se4,mp-27840,66.0
TiZn16,mp-2327,79.0
ReC2,mp-1008805,326.0
MgZnPd2,mp-864923,111.0
Cs2TmH4,mp-1025334,16.0
LaGa3Pd2,mp-21201,96.0
Nb2C,mp-569989,228.0
HoNiSb,mp-4174,76.0
BaCeO3,mp-5663,112.0
LiAlGe,mp-961645,26.0
Sr3Ti2O7,mp-3349,140.0
VBr3,mp-865473,6.0
HoNbOs2,mp-866109,192.0
YMgAg,mp-30737,58.0
CdGaRh2,mp-861909,161.0
AgAsF6,mp-37153,32.0
UO2,mp-1597,200.0
CaAg2,mp-13270,48.0
Si3Pt,mp-972763,115.0
CaHfN2,mp-1029359,171.0
Mo(CO)6,mp-25082,3.0
ZnS,mp-561258,70.0
Sm3GaC,mp-10602,65.0
SmInAu2,mp-568596,83.0
Th3Pd5,mp-30839,92.0
VTe2,mp-11687,26.0
NdTaO4,mp-3203,146.0
ZrGaAu,mp-12951,125.0
As2Pt,mp-2513,137.0
Ba2Hg,mp-8094,16.0
Rb2NbCl6,mp-571513,10.0
VSe2,mp-694,16.0
RbLuSe2,mp-10785,37.0
Pd4Se,mp-7818,139.0
ZrTe,mp-569544,93.0
BaGeF6,mp-14006,50.0
Al2O3,mp-684591,139.0
ScAl3,mp-999204,94.0
Cs2CN2,mp-1029699,18.0
Ti3Nb,mp-980945,123.0
Nb4CoP,mp-21447,197.0
ScAlO3,mp-4471,206.0
TlCu4S3,mp-8159,46.0
Sr3SnO,mp-7961,11.0
SiNi2,mp-1118,193.0
CaAg,mp-538,20.0
SmCdAu2,mp-867882,80.0
Li2VO3,mp-774192,107.0
HfTc,mp-11460,192.0
HfSiSe,mp-13962,83.0
Nd2CuO4,mp-21376,157.0
LiBePd2,mp-862312,123.0
TiInCu2,mp-22725,120.0
YbHfIr2,mp-865785,159.0
AcAgAu2,mp-862972,70.0
Mn2AlCo,mp-13079,158.0
ErBi2BrO4,mp-546621,67.0
CeMgPt,mp-19934,79.0
Ca4CN4,mp-5251,67.0
SmAl2,mp-2358,74.0
Mg2Cu3Si,mp-10746,98.0
ScTc2Mo,mp-862723,210.0
NiCO3,mp-19147,125.0
V2PC,mp-8044,227.0
FeSO4,mp-19112,73.0
CuBiO2,mp-997055,71.0
Si2Ru,mp-12874,163.0
TlAgO2,mp-997010,88.0
TiBeRh2,mp-866143,204.0
Ca6Al2NF,mp-989399,41.0
NaCaAs,mp-961685,35.0
Ba3PN,mp-1013533,39.0
MgAgF3,mp-998418,74.0
Sc2InNi2,mp-13416,101.0
Y2NiRu,mp-865641,99.0
YAg,mp-2474,62.0
TaZnRh2,mp-865804,217.0
LiNO3,mp-8180,39.0
ScInPd2,mp-31339,118.0
YN,mp-2114,160.0
SiPd,mp-389,149.0
Ho2Ni2Pb,mp-3398,68.0
Eu(CdP)2,mp-22609,55.0
VS,mp-1868,147.0
Li2HgPd,mp-865731,52.0
Ba2CePtO6,mp-21879,138.0
CaMgPb,mp-861738,36.0
Sr,mp-867202,12.0
LiF,mp-1138,70.0
Tl2O3,mp-1658,109.0
BeVCo2,mp-866288,193.0
Na3SbSe4,mp-8703,20.0
ZrZn,mp-614444,89.0
HoSbPt,mp-16376,101.0
GdBi2BrO4,mp-562809,57.0
YH2,mp-24650,69.0
PaMn2Al,mp-861991,145.0
LiCa2Ga,mp-867805,15.0
WN,mvc-15387,328.0
TiO2,mp-553432,14.0
Si3Mo5,mp-1332,241.0
MoS2,mp-2815,26.0
CoNi,mp-1006883,192.0
BiOF,mp-753360,47.0
Ti2MnGe,mp-1018015,114.0
Sc(MnSn)6,mp-12697,113.0
TlBr,mp-22875,28.0
SrAsPd,mp-9743,63.0
TiCu3O4,mp-675755,76.0
Ca(BeGe)2,mp-31209,64.0
Cu2SnSe3,mp-11658,55.0
Sc3InC,mp-8578,97.0
NaP,mp-7440,28.0
Ca3SiO5,mp-37657,95.0
Fe2SiO4,mp-18816,181.0
HfGaIr2,mp-865998,211.0
CsGdO3,mp-984082,53.0
DyHoMg2,mp-862692,36.0
TmSnRu2,mp-865249,155.0
CeSi2Ru3,mp-30043,186.0
Mn2VGe,mp-865554,224.0
CaPmZn2,mp-862888,49.0
Cr3Co,mp-1025503,243.0
Ge,mp-32,59.0
SiC,mp-567505,214.0
SrGaCu2,mp-30580,53.0
NbZnCo2,mp-864857,185.0
K2TaCl6,mp-31363,17.0
V2C,mp-1008632,219.0
BaCeN2,mp-4887,98.0
ZnHg3,mp-971757,30.0
Zr(SiNi)2,mp-7707,171.0
Ca(MnP)2,mp-6953,87.0
Fe3Ni,mp-999189,169.0
Pm,mp-867200,39.0
AcYbMg2,mp-979950,25.0
TbPt2,mp-1697,157.0
YbAs,mp-600,41.0
Co2CuGe2,mp-19955,161.0
YbPPt,mp-9828,92.0
PrMnGe,mp-21271,66.0
CrPd3,mp-865786,155.0
NdDy3,mp-974325,36.0
Li2NdIn,mp-866181,41.0
CoSe2,mp-22309,99.0
Na2ZrN2,mp-1029316,36.0
ErCu5,mp-30579,123.0
LiZn2Ir,mp-867253,114.0
MgV2O5,mvc-11960,83.0
Hf2Tl,mp-1009238,126.0
LiCaAs,mp-961684,49.0
SrSi,mp-13053,50.0
TlBiTe2,mp-27438,29.0
LaS,mp-2350,79.0
CaSi2,mp-2699,61.0
Ni4W,mp-30811,234.0
Y2MgSe4,mp-15803,52.0
Ca(ClO3)2,mp-768870,22.0
KCaO3,mp-982885,31.0
ErU2S3O2,mp-552802,91.0
TmSnRh,mp-11974,111.0
NaVS2,mp-10225,59.0
LiCd2Pt,mp-867206,83.0
ThSi2Ni,mp-1025413,139.0
LiCdAu2,mp-867877,41.0
LiY2Rh,mp-862672,63.0
Pm2IrRu,mp-863740,125.0
MnSiNi,mp-20949,165.0
Mn3Al,mp-973149,187.0
TeO2,mp-8377,25.0
DyYAl2,mp-971922,67.0
ZrO2,mp-2574,169.0
BPt,mp-2192,262.0
In2HgSe4,mp-20731,37.0
YMg,mp-615,41.0
HoC2,mp-1423,113.0
Tl2Pd,mp-570896,54.0
BeCrRu2,mp-867837,269.0
Zn3Pd,mp-865357,112.0
LiMg2Zn,mp-864762,40.0
PrLuMg2,mp-975972,36.0
LiSbPd2,mp-861736,102.0
Ti(NbSe2)2,mp-1025291,73.0
BaAgO2,mp-996990,82.0
ScCoC2,mp-615314,201.0
CeZnSbO,mp-22620,83.0
HfCo2,mp-2337,156.0
YSbPd2,mp-865513,105.0
UTeP,mp-7170,64.0
YHg,mp-2399,65.0
SiNi,mp-999192,189.0
Er2MgIn,mp-863702,58.0
Ge2Sb2Te5,mp-3534,23.0
Dy(BC)2,mp-20814,180.0
Ce(SiOs)2,mp-4767,161.0
ScCu2,mp-1018149,115.0
Al3Pd2,mp-10901,129.0
TaFeRu2,mp-867216,236.0
AcAg2Sn,mp-862890,61.0
CaPd5,mp-11826,113.0
MnGaCo2,mp-21171,190.0
V2ReOs,mp-865497,291.0
PbICl,mp-23053,7.0
PdO,mp-1336,159.0
ZrAs,mp-1682,118.0
Ag3Sb,mp-2273,65.0
NaH2Pd3,mp-643273,108.0
K2S2O7,mp-562102,16.0
K2SO4,mp-4529,29.0
SrTiO3,mp-551830,168.0
Ga3BN4,mp-1019743,207.0
ScAg4,mp-30354,92.0
Sr2TaGaO6,mp-12427,151.0
CoGe2,mp-30045,120.0
Cs(CoSe)2,mp-571343,41.0
Rb3TlF6,mp-7615,0.0
YbPaPt2,mp-865841,118.0
Rb2Zr2O5,mp-862664,82.0
HfAg,mp-13156,117.0
Cs2CaBr4,mp-1025267,16.0
Hg,mp-1077098,6.0
TiS2,mp-1008682,60.0
Ba(ZnSn)2,mp-13920,44.0
MnCoSe,mp-1008873,89.0
ZrOs2,mp-570684,265.0
Li2RuO3,mp-4630,108.0
Ho2TlAg,mp-861993,63.0
ThAsS,mp-1019358,99.0
SrAl4,mp-2775,53.0
YHg2,mp-30725,64.0
RbAu3Se2,mp-9385,5.0
FeCu2SnS4,mp-22648,68.0
TiCl3,mp-23275,9.0
La2Co3,mp-569054,75.0
Sm2CuIr,mp-867887,111.0
Ca(MgBi)2,mp-29208,35.0
K2H6Pt,mp-643279,16.0
Ga3Ni2,mp-11397,123.0
AgAu3,mp-867303,126.0
Bi2O3,mp-23262,54.0
Ti2AlMo,mp-861627,150.0
LiSn4Rh,mp-16648,64.0
MnCO3,mp-18814,99.0
K3BrO,mp-28166,20.0
MnZnRh2,mp-864987,168.0
YbPmZn2,mp-865920,49.0
PmAl3,mp-862980,66.0
Ti3Ga,mp-30672,118.0
Li2In,mp-31324,24.0
KAgO3,mp-976229,65.0
Sc2GaTc,mp-862324,110.0
Rb2NaSbF6,mp-989541,44.0
BeAu3,mp-983539,145.0
Li2CdSb,mp-16271,38.0
VSnPd,mp-961664,120.0
YCuO3,mvc-11697,149.0
Y2CuRu,mp-865588,93.0
VGaRu2,mp-865586,239.0
H2SeO4,mp-23866,9.0
BeCo,mp-2773,195.0
Tl(CuSe)2,mp-5000,35.0
KZnP,mp-7437,36.0
CaCO3,mp-4626,69.0
TbAlCu2,mp-971985,53.0
ScAs,mp-2052,84.0
CdSnAs2,mp-3829,47.0
KSiO3,mp-974061,176.0
BeGeP2,mp-1013527,72.0
CoPO4,mp-689940,17.0
Tl2PdCl4,mp-29889,14.0
NaCrS2,mp-5693,60.0
RbCdO3,mp-975380,1.0
Zr3As2,mp-972228,126.0
V2O3,mp-18937,202.0
SmZnPO,mp-550820,94.0
Rb2PdBr6,mp-28084,12.0
CoPtO2,mp-19210,179.0
Sm2AgSn,mp-972511,59.0
Cr3Pt,mp-446,242.0
Co(PtO2)3,mp-19238,195.0
Al2RuPt,mp-867125,201.0
U(FeSi)2,mp-20924,168.0
AlGa3N4,mp-1019508,178.0
RbCa3,mp-975404,12.0
ErSbPd,mp-11836,90.0
MgSiO3,mp-5924,191.0
Tl3Hg,mp-972185,104.0
LiGeBO4,mp-8873,74.0
HoH2,mp-24152,88.0
YSnPd2,mp-5538,108.0
Si2Ni,mp-2291,150.0
Ba(Cu3As)2,mp-505215,67.0
PuSi2,mp-10186,93.0
ScGe,mp-9970,89.0
V4GeSe8,mp-8689,55.0
TaRu3,mp-867816,265.0
Fe2CuO4,mp-770107,159.0
MoN,mp-16730,326.0
Cs3Sb2I9,mp-541014,8.0
Ba(NiP2)2,mp-571420,100.0
LiPd2Pb,mp-30763,91.0
YPPt,mp-16304,127.0
Na2CoS2,mp-8765,39.0
SrLi4N2,mp-15845,52.0
Br2O,mp-28460,6.0
YbH2,mp-864603,50.0
LuSi2Ni,mp-973633,129.0
ScCrC2,mp-4992,209.0
La2S3,mp-7475,69.0
TlHCO2,mp-558579,8.0
Sm5Mg,mp-979459,38.0
NaP5,mp-31086,35.0
Ca6Ge2O,mp-1019564,42.0
Yb(FeP3)4,mp-12956,150.0
BeFeRh2,mp-867840,210.0
LuRu3,mp-973652,186.0
BaEr2CoO5,mp-18746,127.0
NaLiS,mp-8452,30.0
Sc2ZnGa,mp-867242,78.0
Li(FeP)2,mp-758741,133.0
NbS2,mp-10033,23.0
Yb(As2Rh3)2,mp-20082,170.0
Er2Mg3Ru,mp-1018684,53.0
YSbPt,mp-4964,97.0
PrBrO2,mp-1025461,55.0
NbNi3,mp-999188,208.0
Ca2ZnN2,mp-8818,80.0
RbBi2,mp-23253,29.0
Ho(SiIr)2,mp-567513,175.0
SrCaTl2,mp-972119,23.0
TbPPt,mp-7168,118.0
NaSbS2,mp-5414,23.0
BaGa4,mp-335,42.0
CuSe2,mp-2280,65.0
NaLaO2,mp-754777,90.0
Ti5Sn3,mp-20847,107.0
TiCdF6,mp-623024,10.0
Nd(HO)3,mp-625397,64.0
ScNiBi,mp-30459,89.0
Ca(NiGe)2,mp-2949,90.0
Al2HgTe4,mp-7910,26.0
MgSiO3,mp-4391,200.0
SrRuO3,mp-4346,159.0
CaZn,mp-30483,32.0
InAu3,mp-569683,108.0
CrS2,mp-755263,29.0
Tb(FeB)2,mp-12075,123.0
FeNiPt2,mp-13463,210.0
Mg3Au,mp-1557,57.0
TiInFe2,mp-998965,239.0
TmMg2Sc,mp-979073,42.0
Ba(Cu2As)2,mp-16052,74.0
BaTaS3,mp-4001,48.0
NdMgAu2,mp-866064,75.0
Ti2Sn3,mp-637255,87.0
CeCdAu2,mp-866185,77.0
CsVBr3,mp-23038,11.0
DyCd2,mp-11294,56.0
MgNiH2,mp-1017509,85.0
Sr(CdAs)2,mp-7771,46.0
BaAu2,mp-30363,45.0
LuSnRu2,mp-865379,162.0
CsCuCl3,mp-675287,15.0
SrZnCl4,mp-23034,31.0
Er2In,mp-877,59.0
ZrPd3,mp-30842,169.0
LiSn2N3,mp-1029294,84.0
CuSbRh2,mp-867753,177.0
CuBr2,mp-23219,7.0
Li2O,mp-755894,62.0
SmAs3,mp-972722,70.0
Ti2RePd,mp-865538,192.0
In4SbTe3,mp-685941,42.0
Ti3Pt5,mp-30851,202.0
PrCdHg2,mp-867177,58.0
MgSc2In,mp-977586,43.0
Ba4Bi3,mp-30892,24.0
Ba2H6Os,mp-697044,44.0
HfZnIr2,mp-864798,213.0
C,mp-616440,436.0
TmSi3,mp-980646,90.0
MnAgO2,mp-996995,86.0
Tb2Si3,mp-9095,75.0
TiRe,mp-2179,232.0
Ti3O5,mp-1147,171.0
RbNdTe4,mp-11011,23.0
TmBi2IO4,mp-552738,67.0
Li9Al4,mp-568404,31.0
ScAgO3,mp-776150,132.0
Sc3P,mp-981385,67.0
CeS,mp-20560,30.0
TaSe2,mp-7834,31.0
CeAl4Co,mp-13504,103.0
ZrNCl,mp-542791,25.0
AgF2,mp-2284,32.0
NdFeSi2,mp-4196,115.0
Cu2SiTe3,mp-675120,52.0
Hf2TcOs,mp-977541,209.0
BiSe,mp-570286,3.0
CaSc2O4,mp-4056,144.0
ErClO,mp-755689,24.0
Pm2CuSn,mp-863676,65.0
HoCu4Pd,mp-1025134,127.0
Sr3N2,mp-986716,51.0
PrHo3,mp-975658,40.0
SrNiSn2,mp-862750,56.0
Fe8N,mp-555,182.0
BeNi3,mp-984717,63.0
DyAl2Ni,mp-569385,96.0
SnSb,mp-16365,30.0
LiScHg2,mp-863659,56.0
Sm3TlC,mp-10606,62.0
TiCrP,mp-11580,204.0
HoAlNi,mp-2909,73.0
YbCd,mp-1857,32.0
USbTe,mp-7935,65.0
Hf2Ni,mp-861,130.0
UBr3,mp-23255,31.0
MgZn,mp-583266,52.0
AcSe3,mp-867800,56.0
SrAg5,mp-2410,59.0
B2W,mp-10144,295.0
SnF4,mp-2706,36.0
TiIr3,mp-1089,294.0
Y2CdS4,mp-35785,62.0
AlRe,mp-10908,220.0
Sm2IrRu,mp-867859,126.0
HfSb2,mp-1018717,92.0
InBi,mp-1001833,31.0
CaSbF6,mvc-15694,30.0
Sr(NiGe)2,mp-3207,72.0
MgTaOs2,mp-866071,229.0
TbFe2,mp-589,103.0
YCuSn,mp-13202,76.0
MgRh,mp-1172,115.0
HoSe,mp-464,82.0
MnCdO3,mp-1016854,62.0
TaSe2,mp-567724,34.0
MoSe2,mp-1634,18.0
Ni3Ge,mp-21008,175.0
NpTiO3,mp-977152,154.0
Y6FeSb2,mp-11202,59.0
AgAsS,mp-984714,40.0
PmCdRh2,mp-862896,111.0
PrC2,mp-1995,92.0
CrN2,mp-1014993,207.0
SrAl2,mp-1638,48.0
Mn(SbO2)2,mp-19231,41.0
EuSe,mp-1008928,79.0
Na2H4Pt,mp-697096,23.0
K2ZnO2,mp-8187,43.0
NaCa2Tl,mp-865051,22.0
Mn3AlC,mp-4593,215.0
Y2NiIr,mp-865432,106.0
VAsRh,mp-20395,183.0
Na3Tl,mp-977403,8.0
KMg6V,mp-1021848,27.0
LiInPd2,mp-867926,95.0
CoMoO4,mp-19435,140.0
TmAgPb,mp-20522,68.0
DyGa2Cu3,mp-568354,86.0
Sc3Bi3O11,mp-769111,107.0
Ca2SnHg,mp-866229,3.0
CaInCu4,mp-570769,87.0
TiSbRu,mp-31458,141.0
NaS,mp-409,26.0
YSi2,mp-2568,83.0
MnF3,mp-764949,46.0
PaN,mp-1009545,227.0
SiRh,mp-10110,169.0
As3Rh,mp-8182,116.0
DyNi,mp-2738,82.0
Eu(CoSi)2,mp-672294,94.0
Mn5Si3,mp-1111,148.0
Ni3Au,mp-976818,176.0
Er2MgGe2,mp-862697,80.0
ThTaN3,mp-10732,242.0
Sc4C3,mp-15661,112.0
NaAg2,mp-30352,67.0
Mn2P,mp-1849,194.0
V3FeO8,mp-771199,147.0
KMnSb,mp-4233,30.0
NbGe2,mp-363,142.0
AgBr,mp-23231,40.0
CaZn,mp-1038915,24.0
U2TeN2,mp-5505,77.0
Ir3W,mp-30745,351.0
DyBPd3,mp-10060,139.0
CaGaN,mp-7263,58.0
NbAl3,mp-1842,127.0
SiS2,mp-1602,6.0
CrCl3,mp-27630,6.0
TiSnRu2,mp-865888,202.0
CaPAu,mp-10677,74.0
CaSn3,mp-11290,43.0
ErZnIn,mp-1018689,64.0
GdOF,mp-753721,116.0
KP(HO2)2,mp-23959,24.0
Hf3N4,mp-754434,214.0
TiIN,mp-27848,24.0
NbNO,mp-752463,178.0
MnAsRh,mp-20207,136.0
ZrN,mp-1017546,234.0
YAl2,mp-2322,80.0
Na2Se,mp-1266,26.0
Hf2Hg,mp-1018154,99.0
K3BN2,mp-1029756,30.0
KO2,mp-1866,25.0
DyYCd2,mp-979417,60.0
USe,mp-2143,78.0
ReS2,mp-572758,28.0
Na6Ti2O7,mp-778364,46.0
HgCl,mp-22897,9.0
KScO2,mp-8188,98.0
Zn(CN)2,mp-5245,51.0
Al2ZnS4,mp-4842,84.0
Zn(ReO4)2,mp-10326,15.0
Na2CdPb,mp-20389,98.0
HgF,mp-706,39.0
Mg5Rh2,mp-30778,71.0
BaCd,mp-527,23.0
UC2,mp-2486,155.0
YbNiH3,mp-1018647,91.0
TlSbS2,mp-676540,14.0
Hf5Te4,mp-12884,76.0
HfRe2,mp-1689,262.0
Zr3Au,mp-11263,118.0
Cs2KScCl6,mp-571124,4.0
ScSn3,mp-981383,76.0
YbPt3,mp-300,161.0
Mg13Ir3,mp-16860,60.0
SbPt,mp-2845,124.0
ZnGeN2,mp-2979,163.0
BeCN2,mp-15703,316.0
HfAlAu2,mp-10872,139.0
InPPt5,mp-1025213,234.0
CrO,mp-19091,184.0
V3Rh,mp-1578,217.0
K2PuO4,mp-1025158,72.0
YTe,mp-865430,41.0
La3Dy,mp-972908,28.0
Er(PRu)2,mp-12058,158.0
Pd3Pb,mp-20849,132.0
RbN3,mp-743,17.0
Al2ZnTe4,mp-7908,29.0
TbGe,mp-1405,69.0
CdRuO3,mp-1016849,133.0
MnAlRh2,mp-10894,184.0
Ta5Sb4,mp-2598,107.0
Sc3TlB,mp-10140,74.0
Zr3(Cu2Ge)2,mp-15985,133.0
LiAg,mp-1018026,44.0
Cr2As,mp-20552,165.0
Sm2AgIr,mp-867868,88.0
Sm2O,mp-33104,85.0
TiOF,mp-753059,37.0
HoRh2,mp-546,158.0
PrMg,mp-1548,35.0
WS,mp-1004526,180.0
Sc2TcHg,mp-862375,111.0
GaBiO3,mp-22979,163.0
Ba(MnGe)2,mp-22412,41.0
LaSi2Ru3,mp-569482,164.0
Al2NiRu,mp-867775,179.0
Pr2S3,mp-15179,73.0
YbH2,mp-634751,49.0
LiFeP,mp-1008925,54.0
Ge,mp-12093,65.0
Lu2Mo2C3,mp-973756,166.0
Dy2AlCo2,mp-13431,96.0
GaFe2Ni,mp-622990,143.0
SmMn3,mp-979923,69.0
Fe3C,mp-613523,180.0
LiB6C,mp-569450,197.0
SiC,mp-567551,214.0
YbLuRh2,mp-865663,102.0
Li2AcTl,mp-976333,33.0
Mg3Tl,mp-864938,36.0
Sn2Ru,mp-510219,118.0
Cr3Ir,mp-1609,276.0
CsPdBr3,mp-998307,27.0
TiGa2,mp-571342,107.0
TmCoC,mp-19754,142.0
LaMgNi4,mp-3289,106.0
CeB2Ir3,mp-11593,241.0
HoCdCu4,mp-12007,109.0
Sc5Sn3,mp-17695,72.0
MgInAg2,mp-973088,45.0
TmInCu4,mp-1024957,99.0
YAl4Ni,mp-3602,92.0
Sm,mp-86,36.0
KCoO2,mp-18895,68.0
Ni3TeO6,mp-19448,157.0
YVO4,mp-19133,125.0
Pm2PtAu,mp-982772,90.0
Zn(InSe2)2,mp-34169,30.0
PrIn,mp-20023,55.0
ErAgSn,mp-569724,70.0
SrCaHg2,mp-980947,30.0
Li2V3O6,mp-762271,107.0
Mg2H2O3,mp-30244,51.0
TiBe,mp-11279,126.0
Ba2CuO3,mp-8790,81.0
TmTc2W,mp-865250,192.0
TiReTc2,mp-865665,273.0
SmYAg2,mp-972528,57.0
TaN,mp-1009833,243.0
CeDyZn2,mp-984702,71.0
CuPtO2,mp-997098,155.0
ScTaO4,mp-558781,177.0
Na2CuAs,mp-15685,30.0
LuNbRu2,mp-865255,184.0
V3Pt,mp-2211,218.0
K3Tl,mp-974641,39.0
La3Co,mp-640095,35.0
TbCu,mp-1837,84.0
Sr2MgSi2O7,mp-6564,86.0
LiClO4,mp-30301,27.0
Ho2Cr2C3,mp-8499,167.0
Sr(CoAs)2,mp-571203,71.0
SmDyIn2,mp-978796,57.0
ScGa2,mp-11412,80.0
SrPd2,mp-1558,80.0
Cd2AgAu,mp-31170,105.0
La,mp-156,23.0
Ca3W3N5,mp-1029782,110.0
BeSiAs2,mp-1009087,74.0
ErCo3B2,mp-5353,217.0
ScSbRh2,mp-862635,155.0
CdOsO3,mp-1016882,135.0
TaNi3,mp-891,218.0
Ti3Al,mp-999027,110.0
Ba(PRu)2,mp-4484,87.0
RbFe2Se3,mp-15120,16.0
ErH2,mp-24192,87.0
NdSi,mp-9967,75.0
CaSb2,mp-7493,35.0
ThS,mp-503,116.0
InN,mp-20812,255.0
CrB2,mp-374,252.0
SmZn5,mp-567406,75.0
Tl2CS3,mp-557251,7.0
CaAlSi,mp-567191,55.0
V(CrS2)2,mp-1025224,84.0
HfMgPd2,mp-865049,127.0
HoBRh3,mp-3710,183.0
Zn3Sn,mp-971950,52.0
Eu(SiNi)2,mp-4768,104.0
TiO2,mvc-11115,88.0
PrOs2,mp-2498,188.0
RbNa2Sb,mp-975275,15.0
K(CoSe)2,mp-4668,40.0
SiC,mp-570985,213.0
SmFeSi,mp-1019100,76.0
MnSbIr,mp-10154,132.0
NdAl3Pd2,mp-12734,106.0
Sr2MgH6,mp-644225,45.0
NbTe2,mp-1018150,18.0
Dy2TlAg,mp-866008,64.0
Ce3(TaN3)2,mp-867221,167.0
Tl3VS4,mp-5513,25.0
LiCoS2,mp-752928,77.0
TiFeCoSb,mp-998973,155.0
TiSi2,mp-570991,138.0
SrSbSe2F,mp-556194,44.0
Cd(CuO2)2,mp-772099,124.0
As2O3,mp-1581,10.0
Li2InIr,mp-31443,55.0
ZrGaNi2,mp-22580,152.0
AlCu3,mp-12802,133.0
Mg2MnN2,mvc-14629,92.0
SrAsO3,mp-978851,117.0
NaLiTe,mp-962066,16.0
Al5Mo,mp-568607,121.0
Na2O,mp-776952,47.0
Li15Si4,mp-569849,30.0
Dy(SiNi)2,mp-4692,121.0
Yb2C(NO)2,mp-13041,66.0
Li3Pd,mp-976281,25.0
ZrP,mp-11345,134.0
LiMgN,mp-30156,96.0
PrGa2,mp-668,68.0
Ti3InN,mp-21233,153.0
Pr2CuO4,mp-10498,157.0
SmCdAg2,mp-867853,68.0
YbDy3,mp-980063,33.0
Ca(BRh)2,mp-8431,148.0
Er2InAg,mp-866004,69.0
ScMnSi,mp-9550,118.0
HgRuO3,mp-1016851,108.0
Mg6SiB,mp-1017377,42.0
RbFeS2,mp-5372,17.0
TmAl3,mp-768,77.0
KCuO,mp-7911,31.0
As,mp-11,40.0
YRh,mp-191,109.0
SrAcHg2,mp-867925,37.0
FeRh,mp-1918,197.0
Au2O3,mp-27253,81.0
Li2ZnAu,mp-865871,46.0
PrScGe,mp-4738,64.0
Nd2Mg,mp-976425,35.0
MgSiO3,mp-1020118,90.0
Li2InSn,mp-865737,149.0
